news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00451,More OPEC production and higher global natural gas prices widen crude oil price spreads - Today in Energy - U . S . Energy Information Administration ( EIA ),https://www.eia.gov/todayinenergy/detail.php?id=50537,eia.gov,United States,English,20211205T043000Z,2021-12-05,0.98,0.25,opec,supply_shock,0.15,5,0.95,official,oil,qwen
n00452,More OPEC production and higher global natural gas prices widen crude oil price spreads,https://www.hydrocarbonprocessing.com/news/2021/12/more-opec-production-and-higher-global-natural-gas-prices-widen-crude-oil-price-spreads,hydrocarbonprocessing.com,United States,English,20211206T191500Z,2021-12-06,0.91,0.2,opec,supply_shock,0.25,5,0.75,energy_media,oil,qwen
n00453,News Analysis : Oil prices could go south in coming months with possible spike in mid - 2022,http://www.china.org.cn/world/Off_the_Wire/2021-12/23/content_77947205.htm,china.org.cn,China,English,20211222T174500Z,2021-12-22,0.85,-0.4,macro,macro_signal,0.4,10,0.6,regional_media,oil,qwen
n00454,Oil prices could go south in coming months with possible spike in mid - 2022,https://www.msn.com/en-xl/news/other/oil-prices-could-go-south-in-coming-months-with-possible-spike-in-mid-2022/ar-AAS4rkW,msn.com,United States,English,20211222T231500Z,2021-12-22,0.83,-0.35,macro,macro_signal,0.45,10,0.5,general_media,oil,qwen
n00455,Oil prices could go south in coming months with possible spike in mid - 2022 - Xinhua,http://www.xinhuanet.com/english/20211223/4cd24e7626954e1bb5d202f08c3a798e/c.html,xinhuanet.com,China,English,20211223T020000Z,2021-12-23,0.84,-0.35,macro,macro_signal,0.4,10,0.65,regional_media,oil,qwen
n00456,Oil prices ease in holiday trade,https://www.rte.ie/news/business/2021/1224/1268524-oil-prices-ease-in-holiday-trade/,rte.ie,Ireland,English,20211224T094500Z,2021-12-24,0.3,-0.2,macro,macro_signal,0.7,2,0.4,regional_media,oil,qwen
n00457,"Oil prices ease in holiday trade , market focus on next OPEC+ move","https://www.streetinsider.com/Commodities/Oil%20prices%20ease%20in%20holiday%20trade,%20market%20focus%20on%20next%20OPEC+%20move/19386426.html",streetinsider.com,United States,English,20211224T074500Z,2021-12-24,0.65,-0.15,opec,policy_decision,0.5,3,0.7,business_media,oil,qwen
n00458,"Oil prices ease in holiday trade , market focus on next OPEC+ move",https://english.kontan.co.id/news/oil-prices-ease-in-holiday-trade-market-focus-on-next-opec-move,english.kontan.co.id,Indonesia,English,20211224T110000Z,2021-12-24,0.6,-0.15,opec,policy_decision,0.55,3,0.5,regional_media,oil,qwen
n00459,"Oil : Oil prices mixed , US crude falls after COVID - 19 flight cancellations",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-mixed-us-crude-falls-after-covid-19-flight-cancellations/articleshow/88513643.cms,economictimes.indiatimes.com,India,English,20211227T030000Z,2021-12-27,0.85,-0.6,demand,demand_signal,0.4,3,0.75,business_media,oil,qwen
n00460,"Oil Prices Mixed , US Crude Falls after COVID - 19 Flight Cancellations",https://english.aawsat.com/home/article/3380791/oil-prices-mixed-us-crude-falls-after-covid-19-flight-cancellations,english.aawsat.com,Syria,English,20211227T101500Z,2021-12-27,0.8,-0.55,demand,demand_signal,0.45,3,0.5,regional_media,oil,qwen
n00461,Oil prices drop as Covid - 19 surge prompts flight cancellations,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/12/27/oil-prices-drop-as-covid-19-surge-prompts-flight-cancellations,thestar.com.my,Malaysia,English,20211227T093000Z,2021-12-27,0.82,-0.62,demand,demand_signal,0.4,3,0.45,regional_media,oil,qwen
n00462,"Oil prices mixed , U . S . crude falls after COVID - 19 flight cancellations",https://www.hydrocarbonprocessing.com/news/2021/12/oil-prices-mixed-us-crude-falls-after-covid-19-flight-cancellations,hydrocarbonprocessing.com,United States,English,20211227T154500Z,2021-12-27,0.88,-0.65,demand,demand_signal,0.35,3,0.85,energy_media,oil,qwen
n00463,"Oil prices mixed , U . S . crude falls after COVID - 19 flight cancellations",https://wtvbam.com/2021/12/26/oil-prices-mixed-u-s-crude-falls-after-covid-19-flight-cancellations/,wtvbam.com,United States,English,20211227T051500Z,2021-12-27,0.75,-0.5,demand,demand_signal,0.5,3,0.35,general_media,oil,qwen
n00464,"Oil prices mixed , U . S . crude falls after COVID - 19 flight cancellations",https://wdsm710.com/2021/12/26/oil-prices-mixed-u-s-crude-falls-after-covid-19-flight-cancellations/,wdsm710.com,United States,English,20211227T051500Z,2021-12-27,0.7,-0.45,demand,demand_signal,0.55,3,0.3,general_media,oil,qwen
n00465,"Oil prices mixed , US crude falls after Covid - 19 flight cancellations",https://www.deccanherald.com/business/oil-prices-mixed-us-crude-falls-after-covid-19-flight-cancellations-1065089.html,deccanherald.com,India,English,20211227T020000Z,2021-12-27,0.83,-0.58,demand,demand_signal,0.42,3,0.6,regional_media,oil,qwen
n00466,"Oil prices mixed , US crude falls after flight cancellations",https://www.omanobserver.om/article/1111772/business/energy/oil-prices-mixed-us-crude-falls-after-flight-cancellations,omanobserver.om,Oman,English,20211227T160000Z,2021-12-27,0.78,-0.52,demand,demand_signal,0.48,3,0.4,regional_media,oil,qwen
n00467,Energy ETFs Could Maintain Their Momentum Through 2022,https://www.etftrends.com/energy-etfs-could-maintain-their-momentum-through-2022/,etftrends.com,China,English,20220104T004500Z,2022-01-04,0.25,0.1,macro,macro_signal,0.65,5,0.6,business_media,sector,qwen
n00468,"Why ConocoPhillips , Core Labs , and Centennial Resource Stocks Just Popped",https://www.fool.com/investing/2022/01/04/conocophillips-core-labs-and-centennial-popped/,fool.com,United States,English,20220104T211500Z,2022-01-04,0.75,0.3,company,company_news,0.4,3,0.6,business_media,oil,qwen
n00469,Top US shale producer is so confident oil prices will keep rising that it just ditched nearly all hedges,https://www.msn.com/en-us/money/markets/top-us-shale-producer-is-so-confident-oil-prices-will-keep-rising-that-it-just-ditched-nearly-all-hedges/ar-AASsT5K,msn.com,United States,English,20220105T203000Z,2022-01-05,0.85,0.6,production,supply_shock,0.3,4,0.7,business_media,oil,qwen
n00470,"Crude oil , natural gas futures up on MCX as Brent crude hovers above $89",https://www.thehindubusinessline.com/markets/commodities/crude-oil-natural-gas-futures-up-on-mcx/article64941313.ece,thehindubusinessline.com,India,English,20220127T073000Z,2022-01-27,0.6,0.2,other,other,0.5,1,0.5,regional_media,oil,qwen
n00471,Oil falls on profit - taking after Brent surge,https://www.deccanherald.com/business/oil-falls-on-profit-taking-after-brent-surge-1075112.html,deccanherald.com,India,English,20220127T033000Z,2022-01-27,0.55,-0.2,other,other,0.45,1,0.5,regional_media,oil,qwen
n00472,Oil - producers stick to their plan despite Ukraine,http://www.msn.com/en-nz/money/markets/oil-producers-stick-to-their-plan-despite-ukraine/ar-AAUx5yD,msn.com,United States,English,20220303T031500Z,2022-03-03,0.9,0.4,geopolitics,geopolitical_risk,0.35,5,0.75,business_media,oil,qwen
n00473,Oil hits 10 - year high and closes in on $120 a barrel,https://news.yahoo.com/oil-price-10-year-high-120-a-barrel-095324218.html,news.yahoo.com,United States,English,20220303T101500Z,2022-03-03,0.95,0.8,geopolitics,geopolitical_risk,0.25,3,0.8,business_media,oil,qwen
n00474,Oil price drops to $110 a barrel as UAE push for output hike,https://www.thecable.ng/oil-price-drops-to-110-barrel-as-uae-push-for-output-hike,thecable.ng,Nigeria,English,20220309T223000Z,2022-03-09,0.85,-0.5,opec,policy_decision,0.4,4,0.65,regional_media,oil,qwen
n00475,"Oil producers in the Middle East are worried that high prices will push more people to buy EVs , Iraqi oil minister says",https://news.yahoo.com/oil-producers-middle-east-worried-180025221.html,news.yahoo.com,United States,English,20220311T191500Z,2022-03-11,0.7,-0.4,demand,demand_signal,0.5,7,0.6,business_media,oil,qwen
n00476,"Oil producers in the Middle East are worried that high prices will push more people to buy EVs , Iraqi oil minister says",https://www.businessinsider.com.au/oil-producers-fear-high-prices-will-lead-people-buy-evs-2022-3,businessinsider.com.au,Australia,English,20220312T010000Z,2022-03-12,0.7,-0.4,demand,demand_signal,0.5,7,0.6,business_media,oil,qwen
n00477,"Brent Crude Oil Surges , Reigniting a Retest of the Yearly Hi ...",https://menafn.com/1103906151/Brent-Crude-Oil-Surges-Reigniting-a-Retest-of-the-Yearly-High&source=28,menafn.com,Qatar,English,20220324T114500Z,2022-03-24,0.65,0.5,other,other,0.4,1,0.55,regional_media,oil,qwen
n00478,"Brent Crude Oil Surges , Reigniting a Retest of the Yearly High",https://www.dailyfx.com/forex/market_alert/2022/03/24/Brent-Crude-Oil-Surges-Reigniting-a-Retest-of-the-Yearly-High-RS.html,dailyfx.com,China,English,20220324T114500Z,2022-03-24,0.65,0.5,other,other,0.4,1,0.6,business_media,oil,qwen
n00479,OPEC remains committed to oil production agreement with Russia,https://www.al-monitor.com/originals/2022/03/opec-remains-committed-oil-production-agreement-russia,al-monitor.com,Israel,English,20220328T184500Z,2022-03-28,0.85,0.3,opec,policy_decision,0.3,5,0.75,regional_media,oil,qwen
n00480,"Brent Crude Oil Drops on News of SPR Release , OPEC + Meeting",https://www.dailyfx.com/forex/market_alert/2022/03/31/Brent-Crude-Oil-Drops-on-News-of-SPR-Release-OPEC-Meeting-RS.html,dailyfx.com,China,English,20220331T123000Z,2022-03-31,0.95,-0.7,opec,policy_decision,0.6,3,0.7,business_media,oil,qwen
n00481,"India Supports Release Of Oil From US Reserves To Cool Prices , Says Minister",https://www.ndtv.com/business/india-supports-release-of-oil-from-us-reserves-to-cool-prices-says-minister-2854234,ndtv.com,India,English,20220331T094500Z,2022-03-31,0.65,-0.4,sanctions,geopolitical_risk,0.5,5,0.5,regional_media,oil,qwen
n00482,OPEC+ to Decide on Oil Output Policy as U . S . Considers Unprecedented Release of Reserves – NBC 6 South Florida,https://www.nbcmiami.com/news/business/money-report/opec-to-decide-on-oil-output-policy-as-u-s-considers-unprecedented-release-of-reserves/2725853/,nbcmiami.com,United States,English,20220331T104500Z,2022-03-31,0.92,0.0,opec,policy_decision,0.75,3,0.6,general_media,oil,qwen
n00483,OPEC+ to Decide on Oil Output Policy as U . S . Considers Unprecedented Release of Reserves – NBC 7 San Diego,https://www.nbcsandiego.com/news/business/money-report/opec-to-decide-on-oil-output-policy-as-u-s-considers-unprecedented-release-of-reserves/2908860/,nbcsandiego.com,United States,English,20220331T104500Z,2022-03-31,0.92,0.0,opec,policy_decision,0.75,3,0.6,general_media,oil,qwen
n00484,OPEC+ to Decide on Oil Output Policy as U . S . Considers Unprecedented Release of Reserves – NBC Chicago,https://www.nbcchicago.com/news/business/money-report/opec-to-decide-on-oil-output-policy-as-u-s-considers-unprecedented-release-of-reserves/2795965/,nbcchicago.com,United States,English,20220331T110000Z,2022-03-31,0.92,0.0,opec,policy_decision,0.75,3,0.6,general_media,oil,qwen
n00485,OPEC+ to Decide on Oil Output Policy as U . S . Considers Unprecedented Release of Reserves – NBC Connecticut,https://www.nbcconnecticut.com/news/business/money-report/opec-to-decide-on-oil-output-policy-as-u-s-considers-unprecedented-release-of-reserves/2751709/,nbcconnecticut.com,United States,English,20220331T113000Z,2022-03-31,0.92,0.0,opec,policy_decision,0.75,3,0.6,general_media,oil,qwen
n00486,OPEC+ to Decide on Oil Output Policy as U . S . Considers Unprecedented Release of Reserves – NBC10 Philadelphia,https://www.nbcphiladelphia.com/news/business/money-report/opec-to-decide-on-oil-output-policy-as-u-s-considers-unprecedented-release-of-reserves/3193598/,nbcphiladelphia.com,United States,English,20220331T110000Z,2022-03-31,0.92,0.0,opec,policy_decision,0.75,3,0.6,general_media,oil,qwen
n00487,Oil Prices Climb Ahead Of OPEC+ Meeting,https://www.finanznachrichten.de/nachrichten-2022-09/56977775-oil-prices-climb-ahead-of-opec-meeting-020.htm,finanznachrichten.de,Germany,English,20220905T104500Z,2022-09-05,0.88,0.3,opec,policy_decision,0.4,2,0.55,business_media,oil,qwen
n00488,"Oil prices jump $3 as Opec+ plans to cut oil output targets by 100 , 000bpd",https://www.khaleejtimes.com/business/oil-prices-jump-3-as-opec-plans-to-cut-oil-output-targets-by-100000bpd,khaleejtimes.com,United Arab Emirates,English,20220905T170000Z,2022-09-05,0.97,0.65,opec,policy_decision,0.2,1,0.75,business_media,oil,qwen
n00489,Oil prices jump as OPEC+ agrees to small output cut,https://www.aljazeera.com/economy/2022/9/5/oil-prices-jump-as-opec-agrees-to-small-output-cut,aljazeera.com,United States,English,20220905T231500Z,2022-09-05,0.96,0.6,opec,policy_decision,0.25,1,0.8,energy_media,oil,qwen
n00490,Oil up nearly 3 % as OPEC+ agrees to small oil output cut,https://economictimes.indiatimes.com/news/international/business/oil-up-nearly-3-as-opec-agrees-to-small-oil-output-cut/articleshow/94011940.cms,economictimes.indiatimes.com,India,English,20220905T181500Z,2022-09-05,0.94,0.62,opec,policy_decision,0.3,1,0.7,business_media,oil,qwen
n00491,Oil Prices Are Headed to $150 As Demand Outpaces Supply : JPMorgan,https://markets.businessinsider.com/news/commodities/oil-prices-energy-supply-shortage-production-crisis-barrel-opec-saudi-2022-9,markets.businessinsider.com,United States,English,20220914T204500Z,2022-09-14,0.85,0.8,demand,demand_signal,0.55,5,0.85,business_media,oil,qwen
n00492,$80 is the New $60 for Oil and OPEC+ - Bank of America,https://www.streetinsider.com/Analyst+Comments/$80+is+the+New+$60+for+Oil+and+OPEC++-+Bank+of+America/20598293.html,streetinsider.com,United States,English,20220919T151500Z,2022-09-19,0.95,0.7,opec,policy_decision,0.3,5,0.85,business_media,oil,qwen
n00493,Gulf of Mexico supply cuts help lift crude oil from nine - month low ( NYSEARCA : USO ),https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low,seekingalpha.com,United States,English,20220927T220000Z,2022-09-27,0.88,0.65,production,supply_shock,0.25,3,0.75,business_media,oil,qwen
n00494,Oil Futures Settle Higher On Production Cuts Due To Hurricane Ian,https://www.finanznachrichten.de/nachrichten-2022-09/57160826-oil-futures-settle-higher-on-production-cuts-due-to-hurricane-ian-020.htm,finanznachrichten.de,Germany,English,20220927T200000Z,2022-09-27,0.92,0.72,weather,weather_event,0.2,2,0.7,regional_media,oil,qwen
n00495,Oil Updates Crude slightly up ; Iraq minister says OPEC monitoring oil prices ; Qatar oil industry faces inflationary pressures,https://www.arabnews.com/node/2170241/business-economy,arabnews.com,Saudi Arabia,English,20220927T060000Z,2022-09-27,0.65,0.3,opec,policy_decision,0.4,7,0.6,regional_media,oil,qwen
n00496,Crude Oil Forecast : Brent in Limbo as OPEC Meeting Draws Near,https://www.dailyfx.com/news/crude-oil-forecast-brent-in-limbo-as-opec-meeting-draws-near-wv-20220929.html,dailyfx.com,China,English,20220929T103000Z,2022-09-29,0.9,0.55,opec,policy_decision,0.35,4,0.78,business_media,oil,qwen
n00497,Oil Heads for First Quarterly Loss Since 2020 . OPEC Expected to Cut Output .,https://www.marketwatch.com/articles/oil-quarterly-decline-opec-output-cut-51664530631,marketwatch.com,United States,English,20220930T100000Z,2022-09-30,0.93,0.6,opec,policy_decision,0.28,3,0.82,business_media,oil,qwen
n00498,Oil Prices Head for First Quarterly Loss Since 2020 . OPEC to Cut Output .,https://www.marketwatch.com/articles/crude-oil-prices-wti-brent-opec-51664530631,marketwatch.com,United States,English,20220930T133000Z,2022-09-30,0.94,0.62,opec,policy_decision,0.27,3,0.82,business_media,oil,qwen
n00499,"Oil falls , but notches weekly gain as OPEC+ considers output cut",https://article.wn.com/view/2022/10/01/Oil_falls_but_notches_weekly_gain_as_OPEC_considers_output_c/,article.wn.com,United States,English,20221001T040000Z,2022-10-01,0.89,0.5,opec,policy_decision,0.32,5,0.7,general_media,oil,qwen
n00500,How OPEC Production Cut Could Spark a Bigger Oil Rally,https://www.marketwatch.com/articles/opec-oil-production-cut-crude-prices-51664824964,marketwatch.com,United States,English,20221003T200000Z,2022-10-03,0.96,0.8,opec,policy_decision,0.2,5,0.88,business_media,oil,qwen
n00501,"OPEC , Russia Consider Sending Oil Prices Even Higher",https://dailycaller.com/2022/10/03/opec-russia-sending-oil-prices-higher/,dailycaller.com,United States,English,20221003T171500Z,2022-10-03,0.91,0.75,opec,geopolitical_risk,0.25,4,0.65,general_media,oil,qwen
n00502,Oil Stocks Jump on Monday : Here Why,https://www.fool.com/investing/2022/10/03/why-oil-stocks-were-on-fire-monday/?source=iedfolrf0000001,fool.com,United States,English,20221003T204500Z,2022-10-03,0.75,0.45,company,company_news,0.3,1,0.72,business_media,sector,qwen
n00503,Why is the Woodside share price beating the ASX 200 today ?,https://www.fool.com.au/2022/10/04/why-is-the-woodside-share-price-beating-the-asx-200-today/,fool.com.au,Australia,English,20221004T040000Z,2022-10-04,0.55,0.35,company,company_news,0.45,1,0.5,regional_media,sector,qwen
n00504,3 Top Oil Stocks to Buy on OPEC Latest Move,https://www.fool.com/investing/2022/10/09/3-top-oil-stocks-to-buy-on-opecs-latest-move/?source=iedfolrf0000001,fool.com,United States,English,20221009T124500Z,2022-10-09,0.85,0.6,opec,policy_decision,0.3,3,0.7,business_media,oil,qwen
n00505,Oil prices rise amid possible fuel demand recovery in China,https://news.yahoo.com/oil-prices-rise-amid-possible-170000895.html,news.yahoo.com,United States,English,20221017T180000Z,2022-10-17,0.92,0.75,demand,demand_signal,0.4,5,0.75,general_media,oil,qwen
n00506,Global Oil Prices : Predicting the Unpredictable,https://www.industryleadersmagazine.com/global-oil-prices-predicting-the-unpredictable/,industryleadersmagazine.com,United States,English,20221019T153000Z,2022-10-19,0.4,0.0,other,other,0.8,10,0.4,general_media,other,qwen
n00507,The Commodity Markets Outlook in nine charts,https://blogs.worldbank.org/developmenttalk/commodity-markets-outlook-nine-charts,blogs.worldbank.org,United States,English,20221026T224500Z,2022-10-26,0.65,0.2,macro,macro_signal,0.5,7,0.85,official,macro,qwen
n00508,Oil Futures Settle Notably Lower On Demand Concerns,https://www.finanznachrichten.de/nachrichten-2022-10/57449618-oil-futures-settle-notably-lower-on-demand-concerns-020.htm,finanznachrichten.de,Germany,English,20221031T200000Z,2022-10-31,0.9,-0.65,demand,demand_signal,0.35,3,0.7,business_media,oil,qwen
n00509,Africa : Oil and Gas - Can Africa Capitalise On the OPEC+ Resolution,https://allafrica.com/stories/202211020047.html,allafrica.com,Nigeria,English,20221102T074500Z,2022-11-02,0.75,0.5,opec,policy_decision,0.45,4,0.6,regional_media,oil,qwen
n00510,Buy Vermilion Energy As Its 3Q 2022 Results Will Be Strong ( NYSE : VET ),https://seekingalpha.com/article/4553979-buy-vermilion-energy-as-its-3q-2022-international-results-will-be-strong,seekingalpha.com,United States,English,20221106T134500Z,2022-11-06,0.55,0.4,company,company_news,0.6,2,0.65,business_media,oil,qwen
n00511,"World oil prices look set to rise further , say traders",https://ewn.co.za/2022/11/06/world-oil-prices-look-set-to-rise-further-say-traders,ewn.co.za,South Africa,English,20221106T100000Z,2022-11-06,0.7,0.55,other,other,0.7,3,0.5,regional_media,oil,qwen
n00512,Roundup : U . S . energy consumption expected to drop next year,https://www.bignewsnetwork.com/news/273061266/roundup-us-energy-consumption-expected-to-drop-next-year,bignewsnetwork.com,United States,English,20221109T003000Z,2022-11-09,0.88,-0.7,demand,demand_signal,0.25,5,0.7,general_media,oil,qwen
n00513,Roundup : U . S . energy consumption expected to drop next year,https://www.europesun.com/news/273061266/roundup-us-energy-consumption-expected-to-drop-next-year,europesun.com,Russia,English,20221109T014500Z,2022-11-09,0.88,-0.7,demand,demand_signal,0.25,5,0.65,general_media,oil,qwen
n00514,Roundup : U . S . energy consumption expected to drop next year,https://www.russiaherald.com/news/273061266/roundup-us-energy-consumption-expected-to-drop-next-year,russiaherald.com,Russia,English,20221109T033000Z,2022-11-09,0.88,-0.7,demand,demand_signal,0.25,5,0.55,regional_media,oil,qwen
n00515,U . S . energy consumption expected to drop next year - People Daily Online,http://en.people.cn/n3/2022/1109/c90000-10169122.html,en.people.cn,China,English,20221109T061500Z,2022-11-09,0.88,-0.7,demand,demand_signal,0.25,5,0.6,regional_media,oil,qwen
n00516,U . S . energy consumption expected to drop next year - Xinhua,https://english.news.cn/northamerica/20221109/40055af9bc944f33ba2bfed488abf9e0/c.html,english.news.cn,,English,20221109T013000Z,2022-11-09,0.85,-0.6,demand,demand_signal,0.3,5,0.4,regional_media,oil,qwen
n00517,US energy consumption expected to drop next year,http://www.china.org.cn/world/2022-11/09/content_78509159.htm,china.org.cn,China,English,20221109T043000Z,2022-11-09,0.85,-0.6,demand,demand_signal,0.3,5,0.35,regional_media,oil,qwen
n00518,"Iraq Seeks to Keep Oil Prices Under $100 a Barrel , Premier Says",https://www.bloomberg.com/news/articles/2022-11-12/iraq-seeks-to-keep-oil-prices-under-100-a-barrel-premier-says,bloomberg.com,United States,English,20221112T180000Z,2022-11-12,0.7,-0.4,opec,policy_decision,0.4,3,0.7,business_media,oil,qwen
n00519,Crude Oil Forecast : Monthly OPEC Report in Focus for Brent,https://www.dailyfx.com/news/crude-oil-forecast-monthly-opec-report-in-focus-for-brent-wv-20221114.html,dailyfx.com,China,English,20221114T110000Z,2022-11-14,0.9,0.2,opec,policy_decision,0.25,2,0.65,business_media,oil,qwen
n00520,Oil prices could soon break $100,https://www.khaleejtimes.com/business/oil-prices-could-soon-break-100,khaleejtimes.com,United Arab Emirates,English,20221120T141500Z,2022-11-20,0.65,0.5,other,other,0.5,4,0.4,general_media,oil,qwen
n00521,Crude oil sinks as Saudi Arabia said to seek production increase ( NYSEARCA : USO ),https://seekingalpha.com/news/3910072-crude-oil-plunges-as-saudi-arabia-said-to-seek-production-increase,seekingalpha.com,United States,English,20221121T153000Z,2022-11-21,0.88,-0.75,opec,policy_decision,0.35,2,0.75,business_media,oil,qwen
n00522,Crude Oil Forecast : Brent Bid on API and OPEC+ Ahead of Key US Data,https://www.dailyfx.com/news/commodity-crude-oil-forecast-brent-bid-on-api-and-opec-ahead-of-key-us-data-wv-20221123.html,dailyfx.com,China,English,20221123T103000Z,2022-11-23,0.92,0.3,opec,policy_decision,0.2,3,0.7,business_media,oil,qwen
n00523,Crude Oil Update : Brent Eyes OPEC+ and Russian Oil Price Cap,https://www.dailyfx.com/news/commodities-crude-oil-update-brent-eyes-opec-and-russian-oil-price-cap-wv-20221202.html,dailyfx.com,China,English,20221202T093000Z,2022-12-02,0.95,0.4,sanctions,geopolitical_risk,0.25,5,0.75,business_media,oil,qwen
n00524,Oil and gas prices : Bank of America shares its 2023 energy outlook,https://capital.com/oil-gas-prices-bank-of-america-2023-energy-outlook,capital.com,United Kingdom,English,20221202T150000Z,2022-12-02,0.8,0.1,macro,macro_signal,0.3,7,0.6,business_media,oil,qwen
n00525,Oil Prices Rose as Much as 2 % on Hopes of China Reopening and as OPEC+ Maintains Output Cut Targets – NBC 7 San Diego,https://www.nbcsandiego.com/news/business/money-report/oil-prices-rose-as-much-as-2-on-hopes-of-chinas-reopening-and-as-opec-maintains-output-cut-targets/3113804/,nbcsandiego.com,United States,English,20221205T103000Z,2022-12-05,0.97,0.65,opec,policy_decision,0.15,2,0.5,general_media,oil,qwen
n00526,Oil Prices Rose as Much as 2 % on Hopes of China Reopening and as OPEC+ Maintains Output Cut Targets – NBC Connecticut,https://www.nbcconnecticut.com/news/business/money-report/oil-prices-rose-as-much-as-2-on-hopes-of-chinas-reopening-and-as-opec-maintains-output-cut-targets/2929122/,nbcconnecticut.com,United States,English,20221205T104500Z,2022-12-05,0.97,0.65,opec,policy_decision,0.15,2,0.45,general_media,oil,qwen
n00527,Oil Prices Rose as Much as 2 % on Hopes of China Reopening and as OPEC+ Maintains Output Cut Targets – NBC Los Angeles,https://www.nbclosangeles.com/news/business/money-report/oil-prices-rose-as-much-as-2-on-hopes-of-chinas-reopening-and-as-opec-maintains-output-cut-targets/3047935/,nbclosangeles.com,United States,English,20221205T110000Z,2022-12-05,0.97,0.65,opec,policy_decision,0.15,2,0.45,general_media,oil,qwen
n00528,"OPEC+ decision to keep production unchanged marks end of oil turbulent year - Al - Monitor : Independent , trusted coverage of the Middle East",https://www.al-monitor.com/originals/2022/12/opec-decision-keep-production-unchanged-marks-end-oils-turbulent-year,al-monitor.com,Israel,English,20221206T011500Z,2022-12-06,0.95,0.3,opec,policy_decision,0.2,3,0.7,regional_media,oil,qwen
n00529,Roundup : Global oil prices expected to remain high next year,https://www.thestar.com.my/news/world/2022/12/07/roundup-global-oil-prices-expected-to-remain-high-next-year,thestar.com.my,Malaysia,English,20221206T200000Z,2022-12-06,0.7,0.4,macro,macro_signal,0.35,5,0.6,regional_media,oil,qwen
n00530,Oil Updates Crude prices down ; OPEC+ plays crucial role in supporting market stability,https://www.arabnews.com/node/2214301/business-economy,arabnews.com,Saudi Arabia,English,20221211T063000Z,2022-12-11,0.85,-0.2,opec,policy_decision,0.25,2,0.75,regional_media,oil,qwen
n00531,2022 Yearender : An uncertain energy future - Focus - Al - Ahram Weekly,https://english.ahram.org.eg/NewsContent/50/1209/482897/AlAhram-Weekly/Focus/-Yearender-An-uncertain-energy-future-.aspx,english.ahram.org.eg,Egypt,English,20221219T153000Z,2022-12-19,0.6,0.1,macro,macro_signal,0.4,7,0.55,regional_media,oil,qwen
n00532,Outlook 2023 : Oil price forecasts | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/outlook-2023-oil-price-forecasts/,hellenicshippingnews.com,China,English,20221219T004500Z,2022-12-19,0.75,0.35,macro,macro_signal,0.3,5,0.65,business_media,oil,qwen
n00533,"Oil prices rise on US drawdown , Chinese fears weigh",https://www.khaleejtimes.com/business/oil-prices-rise-on-us-drawdown-chinese-fears-weigh,khaleejtimes.com,United Arab Emirates,English,20221221T130000Z,2022-12-21,0.9,0.5,production,supply_shock,0.15,2,0.7,business_media,oil,qwen
n00534,"2022 in review : Saudi - China , Qatar - Germany deals cap Middle East energy developments",https://www.al-monitor.com/originals/2022/12/2022-review-saudi-china-qatar-germany-deals-cap-middle-easts-energy-developments,al-monitor.com,Israel,English,20221225T161500Z,2022-12-25,0.65,0.2,company,company_news,0.35,4,0.6,regional_media,oil,qwen
n00535,"2022 in review : Saudi - China , Qatar - Germany deals cap Mideast energy developments",https://www.al-monitor.com/originals/2022/12/2022-review-saudi-china-qatar-germany-deals-cap-mideasts-energy-developments,al-monitor.com,Israel,English,20221225T144500Z,2022-12-25,0.65,0.2,company,company_news,0.35,4,0.6,regional_media,oil,qwen
n00536,Oil Prices Rise on China Plans to Reopen Borders,https://www.marketwatch.com/articles/oil-prices-china-reopening-51672142832,marketwatch.com,United States,English,20221227T130000Z,2022-12-27,0.85,0.6,demand,demand_signal,0.2,3,0.8,business_media,oil,qwen
n00537,Oil remains on upward pressure,https://www.thestar.com.my/business/business-news/2022/12/27/oil-remains-on-upward-pressure,thestar.com.my,Malaysia,English,20221227T014500Z,2022-12-27,0.7,0.45,macro,macro_signal,0.25,3,0.65,regional_media,oil,qwen
n00538,$100 Crude in 2023 ? Oil and Gas Prices Expected to Have Another Bullish Year,https://www.theepochtimes.com/100-crude-in-2023-oil-and-gas-prices-expected-to-have-another-bullish-year_4953693.html,theepochtimes.com,United States,English,20221230T201500Z,2022-12-30,0.75,0.5,macro,macro_signal,0.4,7,0.55,general_media,oil,qwen
n00539,"Oil to jump 28 % in 2023 , and another energy crisis will push prices up",https://news.am/eng/news/738387.html,news.am,Armenia,English,20230106T191500Z,2023-01-06,0.8,0.55,macro,macro_signal,0.45,10,0.5,regional_media,oil,qwen
n00540,"Oil will jump 28 % in 2023 , with another energy crunch set to push prices higher , Eurasia Group says",https://finance.yahoo.com/news/oil-jump-28-2023-another-210406405.html,finance.yahoo.com,United States,English,20230106T041500Z,2023-01-06,0.95,0.7,macro,macro_signal,0.6,5,0.8,business_media,oil,qwen
