date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2022-08-09,Market-only Ridge/LogReg,0.011969310320661286,1,0.00014326438955228877,-0.03202354849259261,0.0,0.3457203294476799,
2022-08-10,Market-only Ridge/LogReg,0.020071345177612443,1,0.0004028588972388663,-0.023554584528444316,0.0,0.4255469216242676,
2022-08-11,Market-only Ridge/LogReg,-0.03310084546794645,0,0.001095665970692871,-0.013895124253631852,0.0,0.41281856336580247,
2022-08-12,Market-only Ridge/LogReg,-0.05398686448611123,0,0.0029145815370417378,-0.022784625314056374,0.0,0.38338286263906135,
2022-08-15,Market-only Ridge/LogReg,-0.029856047432330612,0,0.0008913835682815754,-0.006061237111873708,0.0,0.4133279943178035,
2022-08-16,Market-only Ridge/LogReg,0.019317248300269263,1,0.00037315608189425573,0.0028377737728537055,1.0,0.5459314689608683,
2022-08-17,Market-only Ridge/LogReg,-0.008989056756933955,0,8.080314137938e-05,-0.010562299186516319,0.0,0.49309827448119425,
2022-08-18,Market-only Ridge/LogReg,0.0010373444913627239,1,1.0760835937605884e-06,0.0008120469655260911,1.0,0.5207177049970458,
2022-08-19,Market-only Ridge/LogReg,-0.014516468165874485,0,0.00021072784801084735,0.020226599671477063,1.0,0.5650217540172989,
2022-08-22,Market-only Ridge/LogReg,0.04554886541540526,1,0.0020746991406307013,0.019974002303064727,1.0,0.6064150959414285,
2022-08-23,Market-only Ridge/LogReg,0.0038122036537746595,1,1.4532896697852864e-05,0.0055816132061795075,1.0,0.5262119441826989,
2022-08-24,Market-only Ridge/LogReg,-0.010670526048171425,0,0.00011386012614470488,-0.00498890751125968,0.0,0.44552944003315015,
2022-08-25,Market-only Ridge/LogReg,0.023208003707207325,1,0.000538611436073749,-0.009277199863609968,0.0,0.44216889268361853,
2022-08-26,Market-only Ridge/LogReg,0.0,0,0.0,-0.01673103580969927,0.0,0.4363674221453842,
2022-08-29,Market-only Ridge/LogReg,-0.017858508234875003,0,0.0003189263163750983,-0.009945204587522788,0.0,0.48343161324053024,
2022-08-30,Market-only Ridge/LogReg,-0.02848730080468087,0,0.0008115263071363714,-0.005697499655244271,0.0,0.41677964233064047,
2022-08-31,Market-only Ridge/LogReg,-0.04566713291371993,0,0.0020854870285593624,-0.010693217743097286,0.0,0.4999410300064564,
2022-08-01,LLM multi-agent hybrid,0.0039510869838945695,1,1.5611088354301086e-05,-0.03033110742577641,0.0,0.41766335166259205,
2022-08-02,LLM multi-agent hybrid,-0.04503232898088427,0,0.0020279106534425895,-0.025580954726283592,0.0,0.3646726055771225,
2022-08-03,LLM multi-agent hybrid,-0.038341115826463046,0,0.001470041162818255,-0.02136577303847694,0.0,0.39621052249337724,
2022-08-04,LLM multi-agent hybrid,0.023399958247666497,1,0.0005475580459925353,-0.013789572296999895,0.0,0.47997048630025974,
2022-08-05,LLM multi-agent hybrid,0.030919673679975723,1,0.0009560262204761834,-0.018105800167858656,0.0,0.4277920273979442,
2022-08-08,LLM multi-agent hybrid,0.00337724062978495,1,1.1405754271470246e-05,-0.028101041993276364,0.0,0.41809283449961343,
2022-08-09,LLM multi-agent hybrid,0.011969310320661286,1,0.00014326438955228877,-0.037170809157175196,0.0,0.31117453500481546,
2022-08-10,LLM multi-agent hybrid,0.020071345177612443,1,0.0004028588972388663,-0.02743091833974029,0.0,0.3912778049318284,
2022-08-11,LLM multi-agent hybrid,-0.03310084546794645,0,0.001095665970692871,-0.019891359578404377,0.0,0.32607298924669664,
2022-08-12,LLM multi-agent hybrid,-0.05398686448611123,0,0.0029145815370417378,-0.026459101606575608,0.0,0.3485367697490219,
2022-08-15,LLM multi-agent hybrid,-0.029856047432330612,0,0.0008913835682815754,-0.007659410297439906,0.0,0.37864088671444857,
2022-08-16,LLM multi-agent hybrid,0.019317248300269263,1,0.00037315608189425573,0.0009755440177383872,1.0,0.5267188479564172,
2022-08-17,LLM multi-agent hybrid,-0.008989056756933955,0,8.080314137938e-05,-0.011564260478966687,0.0,0.49446726370070004,
2022-08-18,LLM multi-agent hybrid,0.0010373444913627239,1,1.0760835937605884e-06,0.0012482750718138796,1.0,0.5141045157824322,
2022-08-19,LLM multi-agent hybrid,-0.014516468165874485,0,0.00021072784801084735,0.018210940262471484,1.0,0.5592511657616446,
2022-08-22,LLM multi-agent hybrid,0.04554886541540526,1,0.0020746991406307013,0.01884237782587324,1.0,0.6040711447588919,
2022-08-23,LLM multi-agent hybrid,0.0038122036537746595,1,1.4532896697852864e-05,0.00435722956352661,1.0,0.5083092093247736,
2022-08-24,LLM multi-agent hybrid,-0.010670526048171425,0,0.00011386012614470488,-0.007232530436883402,0.0,0.3842935790971261,
2022-08-25,LLM multi-agent hybrid,0.023208003707207325,1,0.000538611436073749,-0.011626868167946737,0.0,0.4089796818724134,
2022-08-26,LLM multi-agent hybrid,0.0,0,0.0,-0.01885183150722563,0.0,0.40951489420205345,
2022-08-29,LLM multi-agent hybrid,-0.017858508234875003,0,0.0003189263163750983,-0.010579628657347625,0.0,0.46686006754987625,
2022-08-30,LLM multi-agent hybrid,-0.02848730080468087,0,0.0008115263071363714,-0.00917439655815955,0.0,0.3750563018775492,
2022-08-31,LLM multi-agent hybrid,-0.04566713291371993,0,0.0020854870285593624,-0.012353756661574195,0.0,0.4731506114337314,
2022-08-01,GARCH volatility,0.0039510869838945695,1,1.5611088354301086e-05,,,,0.000728568766732323
2022-08-02,GARCH volatility,-0.04503232898088427,0,0.0020279106534425895,,,,0.0007458087110433372
2022-08-03,GARCH volatility,-0.038341115826463046,0,0.001470041162818255,,,,0.0007628296490910257
2022-08-04,GARCH volatility,0.023399958247666497,1,0.0005475580459925353,,,,0.000779634363004061
2022-08-05,GARCH volatility,0.030919673679975723,1,0.0009560262204761834,,,,0.0007962255995685645
2022-08-08,GARCH volatility,0.00337724062978495,1,1.1405754271470246e-05,,,,0.0008126060706770785
2022-08-09,GARCH volatility,0.011969310320661286,1,0.00014326438955228877,,,,0.000828778453771834
2022-08-10,GARCH volatility,0.020071345177612443,1,0.0004028588972388663,,,,0.0008447453922823866
2022-08-11,GARCH volatility,-0.03310084546794645,0,0.001095665970692871,,,,0.0008605094960576954
2022-08-12,GARCH volatility,-0.05398686448611123,0,0.0029145815370417378,,,,0.0008760733417927097
2022-08-15,GARCH volatility,-0.029856047432330612,0,0.0008913835682815754,,,,0.0008914394734495397
2022-08-16,GARCH volatility,0.019317248300269263,1,0.00037315608189425573,,,,0.0009066104026732747
2022-08-17,GARCH volatility,-0.008989056756933955,0,8.080314137938e-05,,,,0.0009215886092025201
2022-08-18,GARCH volatility,0.0010373444913627239,1,1.0760835937605884e-06,,,,0.000936376541274719
2022-08-19,GARCH volatility,-0.014516468165874485,0,0.00021072784801084735,,,,0.0009509766160263245
2022-08-22,GARCH volatility,0.04554886541540526,1,0.0020746991406307013,,,,0.0009653912198878888
2022-08-23,GARCH volatility,0.0038122036537746595,1,1.4532896697852864e-05,,,,0.0009796227089741332
2022-08-24,GARCH volatility,-0.010670526048171425,0,0.00011386012614470488,,,,0.0009936734094690626
2022-08-25,GARCH volatility,0.023208003707207325,1,0.000538611436073749,,,,0.001007545618006188
2022-08-26,GARCH volatility,0.0,0,0.0,,,,0.0010212416020439197
2022-08-29,GARCH volatility,-0.017858508234875003,0,0.0003189263163750983,,,,0.001034763600236189
2022-08-30,GARCH volatility,-0.02848730080468087,0,0.0008115263071363714,,,,0.0010481138227983657
2022-08-31,GARCH volatility,-0.04566713291371993,0,0.0020854870285593624,,,,0.0010612944518685243
2022-09-01,Naive previous return,0.009172891167595232,1,8.414193237254662e-05,-0.02848730080468087,0.0,-0.02848730080468087,
2022-09-02,Naive previous return,0.012065706143496335,1,0.0001455812647412052,-0.04566713291371993,0.0,-0.04566713291371993,
2022-09-05,Naive previous return,-0.030058821095559907,0,0.0009035327256548773,0.009172891167595232,1.0,0.009172891167595232,
2022-09-06,Naive previous return,-0.05162146810378143,0,0.0026647759691897236,0.012065706143496335,1.0,0.012065706143496335,
2022-09-07,Naive previous return,0.013270987584915517,1,0.00017611911147898178,-0.030058821095559907,0.0,-0.030058821095559907,
2022-09-08,Naive previous return,0.0410810813089606,1,0.0016876552415134318,-0.05162146810378143,0.0,-0.05162146810378143,
2022-09-09,Naive previous return,0.019122280935142122,1,0.00036566162816249986,0.013270987584915517,1.0,0.013270987584915517,
2022-09-12,Naive previous return,-0.015203268734406805,0,0.0002311393802105915,0.0410810813089606,1.0,0.0410810813089606,
2022-09-13,Naive previous return,0.008546598244675963,1,7.304434155589824e-05,0.019122280935142122,1.0,0.019122280935142122,
2022-09-14,Naive previous return,-0.03899236477884038,0,0.001520404511046152,-0.015203268734406805,0.0,-0.015203268734406805,
2022-09-15,Naive previous return,0.0016786977250893287,1,2.8180260522200875e-06,0.008546598244675963,1.0,0.008546598244675963,
2022-09-16,Naive previous return,0.0,0,0.0,-0.03899236477884038,0.0,-0.03899236477884038,
2022-09-19,Naive previous return,0.002122312999906839,1,4.504212469573567e-06,0.0016786977250893287,1.0,0.0016786977250893287,
2022-09-20,Naive previous return,0.0026743942840168344,1,7.152384786381916e-06,0.0,0.0,0.0,
2022-09-21,Naive previous return,0.005991363756117529,1,3.5896439658118746e-05,0.002122312999906839,1.0,0.002122312999906839,
2022-09-22,Naive previous return,-0.06998103338874007,0,0.0048973450341559515,0.0026743942840168344,1.0,0.0026743942840168344,
2022-09-23,Naive previous return,-0.02085906364325396,0,0.0004351005360733192,0.005991363756117529,1.0,0.005991363756117529,
2022-09-26,Naive previous return,0.0405942278202156,1,0.0016478913323195662,-0.06998103338874007,0.0,-0.06998103338874007,
2022-09-27,Naive previous return,0.04079873032036829,1,0.001664536395754139,-0.02085906364325396,0.0,-0.02085906364325396,
2022-09-28,Naive previous return,-0.0015645957594943027,0,2.447959890627554e-06,0.0405942278202156,1.0,0.0405942278202156,
2022-09-29,Naive previous return,-0.005720390227367922,0,3.2722864353366424e-05,0.04079873032036829,1.0,0.04079873032036829,
2022-09-30,Naive previous return,0.019824683119469277,1,0.0003930180607873701,-0.0015645957594943027,0.0,-0.0015645957594943027,
2022-09-01,ARIMAX market,0.009172891167595232,1,8.414193237254662e-05,-0.001175552858999073,0.0,-0.001175552858999073,
2022-09-02,ARIMAX market,0.012065706143496335,1,0.0001455812647412052,-0.0027497388555790085,0.0,-0.0027497388555790085,
2022-09-05,ARIMAX market,-0.030058821095559907,0,0.0009035327256548773,-0.01239753273684413,0.0,-0.01239753273684413,
2022-09-06,ARIMAX market,-0.05162146810378143,0,0.0026647759691897236,-0.007399838964540512,0.0,-0.007399838964540512,
2022-09-07,ARIMAX market,0.013270987584915517,1,0.00017611911147898178,0.0033006732973030017,1.0,0.0033006732973030017,
2022-09-08,ARIMAX market,0.0410810813089606,1,0.0016876552415134318,-0.004186291570465985,0.0,-0.004186291570465985,
2022-09-09,ARIMAX market,0.019122280935142122,1,0.00036566162816249986,-0.01682839058762394,0.0,-0.01682839058762394,
2022-09-12,ARIMAX market,-0.015203268734406805,0,0.0002311393802105915,-0.013363395789916766,0.0,-0.013363395789916766,
2022-09-13,ARIMAX market,0.008546598244675963,1,7.304434155589824e-05,-0.005610296636301865,0.0,-0.005610296636301865,
2022-09-14,ARIMAX market,-0.03899236477884038,0,0.001520404511046152,0.0036612557841595233,1.0,0.0036612557841595233,
2022-09-15,ARIMAX market,0.0016786977250893287,1,2.8180260522200875e-06,-0.007070215489118409,0.0,-0.007070215489118409,
2022-09-16,ARIMAX market,0.0,0,0.0,-0.0067369644564243625,0.0,-0.0067369644564243625,
2022-09-19,ARIMAX market,0.002122312999906839,1,4.504212469573567e-06,-0.0019080663230457856,0.0,-0.0019080663230457856,
2022-09-20,ARIMAX market,0.0026743942840168344,1,7.152384786381916e-06,0.0009995624276760713,1.0,0.0009995624276760713,
2022-09-21,ARIMAX market,0.005991363756117529,1,3.5896439658118746e-05,-0.012079104037735789,0.0,-0.012079104037735789,
2022-09-22,ARIMAX market,-0.06998103338874007,0,0.0048973450341559515,-0.00793348213045094,0.0,-0.00793348213045094,
2022-09-23,ARIMAX market,-0.02085906364325396,0,0.0004351005360733192,-0.00602852017761117,0.0,-0.00602852017761117,
2022-09-26,ARIMAX market,0.0405942278202156,1,0.0016478913323195662,-0.00932012629861722,0.0,-0.00932012629861722,
2022-09-27,ARIMAX market,0.04079873032036829,1,0.001664536395754139,-0.01662183728432278,0.0,-0.01662183728432278,
2022-09-28,ARIMAX market,-0.0015645957594943027,0,2.447959890627554e-06,-0.020983291576383144,0.0,-0.020983291576383144,
2022-09-29,ARIMAX market,-0.005720390227367922,0,3.2722864353366424e-05,-0.01275416986545359,0.0,-0.01275416986545359,
2022-09-30,ARIMAX market,0.019824683119469277,1,0.0003930180607873701,-0.0024483997197603086,0.0,-0.0024483997197603086,
2022-09-01,ARIMAX simple news,0.009172891167595232,1,8.414193237254662e-05,-0.0013617873627076163,0.0,-0.0013617873627076163,
2022-09-02,ARIMAX simple news,0.012065706143496335,1,0.0001455812647412052,-0.003931837230506264,0.0,-0.003931837230506264,
2022-09-05,ARIMAX simple news,-0.030058821095559907,0,0.0009035327256548773,-0.013666308829632729,0.0,-0.013666308829632729,
2022-09-06,ARIMAX simple news,-0.05162146810378143,0,0.0026647759691897236,-0.012430316821792431,0.0,-0.012430316821792431,
2022-09-07,ARIMAX simple news,0.013270987584915517,1,0.00017611911147898178,0.0009373310077070833,1.0,0.0009373310077070833,
2022-09-08,ARIMAX simple news,0.0410810813089606,1,0.0016876552415134318,-0.006067438988179102,0.0,-0.006067438988179102,
2022-09-09,ARIMAX simple news,0.019122280935142122,1,0.00036566162816249986,-0.018637281489501802,0.0,-0.018637281489501802,
2022-09-12,ARIMAX simple news,-0.015203268734406805,0,0.0002311393802105915,-0.014598882884137515,0.0,-0.014598882884137515,
2022-09-13,ARIMAX simple news,0.008546598244675963,1,7.304434155589824e-05,-0.006452601736731832,0.0,-0.006452601736731832,
2022-09-14,ARIMAX simple news,-0.03899236477884038,0,0.001520404511046152,0.002826757133039276,1.0,0.002826757133039276,
2022-09-15,ARIMAX simple news,0.0016786977250893287,1,2.8180260522200875e-06,-0.009970358241523272,0.0,-0.009970358241523272,
2022-09-16,ARIMAX simple news,0.0,0,0.0,-0.007810861500324678,0.0,-0.007810861500324678,
2022-09-19,ARIMAX simple news,0.002122312999906839,1,4.504212469573567e-06,-0.003051957221623966,0.0,-0.003051957221623966,
2022-09-20,ARIMAX simple news,0.0026743942840168344,1,7.152384786381916e-06,-0.004351061822448397,0.0,-0.004351061822448397,
2022-09-21,ARIMAX simple news,0.005991363756117529,1,3.5896439658118746e-05,-0.01433882621197091,0.0,-0.01433882621197091,
2022-09-22,ARIMAX simple news,-0.06998103338874007,0,0.0048973450341559515,-0.010382579638159252,0.0,-0.010382579638159252,
2022-09-23,ARIMAX simple news,-0.02085906364325396,0,0.0004351005360733192,-0.008271952297934431,0.0,-0.008271952297934431,
2022-09-26,ARIMAX simple news,0.0405942278202156,1,0.0016478913323195662,-0.010082283674519563,0.0,-0.010082283674519563,
2022-09-27,ARIMAX simple news,0.04079873032036829,1,0.001664536395754139,-0.015966311840009014,0.0,-0.015966311840009014,
2022-09-28,ARIMAX simple news,-0.0015645957594943027,0,2.447959890627554e-06,-0.020483704104452317,0.0,-0.020483704104452317,
2022-09-29,ARIMAX simple news,-0.005720390227367922,0,3.2722864353366424e-05,-0.014269397015235183,0.0,-0.014269397015235183,
2022-09-30,ARIMAX simple news,0.019824683119469277,1,0.0003930180607873701,-0.005893025920946149,0.0,-0.005893025920946149,
2022-09-01,VAR market system,0.009172891167595232,1,8.414193237254662e-05,-0.002393245913207818,0.0,-0.002393245913207818,
2022-09-02,VAR market system,0.012065706143496335,1,0.0001455812647412052,-0.0070333497971877355,0.0,-0.0070333497971877355,
2022-09-05,VAR market system,-0.030058821095559907,0,0.0009035327256548773,-0.00030037985177667776,0.0,-0.00030037985177667776,
2022-09-06,VAR market system,-0.05162146810378143,0,0.0026647759691897236,-0.002562738400605386,0.0,-0.002562738400605386,
2022-09-07,VAR market system,0.013270987584915517,1,0.00017611911147898178,0.003062388193239845,1.0,0.003062388193239845,
2022-09-08,VAR market system,0.0410810813089606,1,0.0016876552415134318,0.0008181794765525141,1.0,0.0008181794765525141,
2022-09-09,VAR market system,0.019122280935142122,1,0.00036566162816249986,0.00021024319036992548,1.0,0.00021024319036992548,
2022-09-12,VAR market system,-0.015203268734406805,0,0.0002311393802105915,-0.0010190936731498625,0.0,-0.0010190936731498625,
2022-09-13,VAR market system,0.008546598244675963,1,7.304434155589824e-05,-0.00013128056498617688,0.0,-0.00013128056498617688,
2022-09-14,VAR market system,-0.03899236477884038,0,0.001520404511046152,6.133305919396627e-05,1.0,6.133305919396627e-05,
2022-09-15,VAR market system,0.0016786977250893287,1,2.8180260522200875e-06,0.00044064551952888094,1.0,0.00044064551952888094,
2022-09-16,VAR market system,0.0,0,0.0,0.0006817548867667947,1.0,0.0006817548867667947,
2022-09-19,VAR market system,0.002122312999906839,1,4.504212469573567e-06,0.0007208774069087711,1.0,0.0007208774069087711,
2022-09-20,VAR market system,0.0026743942840168344,1,7.152384786381916e-06,0.0005904746375134713,1.0,0.0005904746375134713,
2022-09-21,VAR market system,0.005991363756117529,1,3.5896439658118746e-05,0.00043932090046625385,1.0,0.00043932090046625385,
2022-09-22,VAR market system,-0.06998103338874007,0,0.0048973450341559515,0.00042710037911615977,1.0,0.00042710037911615977,
2022-09-23,VAR market system,-0.02085906364325396,0,0.0004351005360733192,0.00042723140289092215,1.0,0.00042723140289092215,
2022-09-26,VAR market system,0.0405942278202156,1,0.0016478913323195662,0.0004929668824742784,1.0,0.0004929668824742784,
2022-09-27,VAR market system,0.04079873032036829,1,0.001664536395754139,0.0005247899781065889,1.0,0.0005247899781065889,
2022-09-28,VAR market system,-0.0015645957594943027,0,2.447959890627554e-06,0.0005498552038414966,1.0,0.0005498552038414966,
2022-09-29,VAR market system,-0.005720390227367922,0,3.2722864353366424e-05,0.0005326610203464751,1.0,0.0005326610203464751,
2022-09-30,VAR market system,0.019824683119469277,1,0.0003930180607873701,0.0005207307262441405,1.0,0.0005207307262441405,
2022-09-01,VARX/Ridge news system,0.009172891167595232,1,8.414193237254662e-05,0.0008092332574556031,1.0,0.540805441040809,
2022-09-02,VARX/Ridge news system,0.012065706143496335,1,0.0001455812647412052,0.00040484154930032687,1.0,0.5650754814237519,
2022-09-05,VARX/Ridge news system,-0.030058821095559907,0,0.0009035327256548773,0.014957747869582694,1.0,0.5037944028716015,
2022-09-06,VARX/Ridge news system,-0.05162146810378143,0,0.0026647759691897236,0.009657510703004048,1.0,0.5378550235706461,
2022-09-07,VARX/Ridge news system,0.013270987584915517,1,0.00017611911147898178,0.0029714516011150535,1.0,0.536068187725592,
2022-09-08,VARX/Ridge news system,0.0410810813089606,1,0.0016876552415134318,0.0015867298033126424,1.0,0.5233448063222805,
2022-09-09,VARX/Ridge news system,0.019122280935142122,1,0.00036566162816249986,-0.013708536203944684,0.0,0.4433687890320234,
2022-09-12,VARX/Ridge news system,-0.015203268734406805,0,0.0002311393802105915,-0.008202480715588309,0.0,0.41503226406912247,
2022-09-13,VARX/Ridge news system,0.008546598244675963,1,7.304434155589824e-05,-0.0015509370661556951,0.0,0.4508515433325009,
2022-09-14,VARX/Ridge news system,-0.03899236477884038,0,0.001520404511046152,0.008853979586046805,1.0,0.5122598340585888,
2022-09-15,VARX/Ridge news system,0.0016786977250893287,1,2.8180260522200875e-06,-0.003364760843700384,0.0,0.48025885469942997,
2022-09-16,VARX/Ridge news system,0.0,0,0.0,0.00032403824997263614,1.0,0.5054077911964179,
2022-09-19,VARX/Ridge news system,0.002122312999906839,1,4.504212469573567e-06,0.005308520983484913,1.0,0.5452733968007574,
2022-09-20,VARX/Ridge news system,0.0026743942840168344,1,7.152384786381916e-06,0.0009384691912882767,1.0,0.530460521170459,
2022-09-21,VARX/Ridge news system,0.005991363756117529,1,3.5896439658118746e-05,-0.012220369322389487,0.0,0.4601833255384255,
2022-09-22,VARX/Ridge news system,-0.06998103338874007,0,0.0048973450341559515,-0.0071051667115702806,0.0,0.4924951379199441,
2022-09-23,VARX/Ridge news system,-0.02085906364325396,0,0.0004351005360733192,-0.00639221036527863,0.0,0.47925764116594693,
2022-09-26,VARX/Ridge news system,0.0405942278202156,1,0.0016478913323195662,0.00557430218812008,1.0,0.5953135975467221,
2022-09-27,VARX/Ridge news system,0.04079873032036829,1,0.001664536395754139,0.017105112508772478,1.0,0.5004439878618966,
2022-09-28,VARX/Ridge news system,-0.0015645957594943027,0,2.447959890627554e-06,-0.021913726728930296,0.0,0.42483773679858616,
2022-09-29,VARX/Ridge news system,-0.005720390227367922,0,3.2722864353366424e-05,-0.01966028017996868,0.0,0.33873863565761547,
2022-09-30,VARX/Ridge news system,0.019824683119469277,1,0.0003930180607873701,-0.01613346495376467,0.0,0.3889107513289966,
2022-09-01,Market-only Ridge/LogReg,0.009172891167595232,1,8.414193237254662e-05,0.002869505246887948,1.0,0.5205587235707315,
2022-09-02,Market-only Ridge/LogReg,0.012065706143496335,1,0.0001455812647412052,0.0020163285092664102,1.0,0.5385412718206604,
2022-09-05,Market-only Ridge/LogReg,-0.030058821095559907,0,0.0009035327256548773,-0.012275612703873033,0.0,0.48565009098636164,
2022-09-06,Market-only Ridge/LogReg,-0.05162146810378143,0,0.0026647759691897236,0.0026996769678002542,1.0,0.5101150860657406,
2022-09-07,Market-only Ridge/LogReg,0.013270987584915517,1,0.00017611911147898178,0.006956009119292894,1.0,0.5747154792206592,
2022-09-08,Market-only Ridge/LogReg,0.0410810813089606,1,0.0016876552415134318,0.0018043618291231796,1.0,0.5603959274348262,
2022-09-09,Market-only Ridge/LogReg,0.019122280935142122,1,0.00036566162816249986,-0.010843894073179044,0.0,0.48339302904778453,
2022-09-12,Market-only Ridge/LogReg,-0.015203268734406805,0,0.0002311393802105915,-0.00957252547152494,0.0,0.4018675557340893,
2022-09-13,Market-only Ridge/LogReg,0.008546598244675963,1,7.304434155589824e-05,-0.00012336473655927933,0.0,0.43293578348912803,
2022-09-14,Market-only Ridge/LogReg,-0.03899236477884038,0,0.001520404511046152,-0.008418564360485846,0.0,0.4969604752265168,
2022-09-15,Market-only Ridge/LogReg,0.0016786977250893287,1,2.8180260522200875e-06,-0.002122924787766758,0.0,0.45333512722183444,
2022-09-16,Market-only Ridge/LogReg,0.0,0,0.0,-0.0011147653777604724,0.0,0.49919593648408495,
2022-09-19,Market-only Ridge/LogReg,0.002122312999906839,1,4.504212469573567e-06,0.006244748944296722,1.0,0.5503607484348066,
2022-09-20,Market-only Ridge/LogReg,0.0026743942840168344,1,7.152384786381916e-06,0.004170646926967971,1.0,0.5132348188452175,
2022-09-21,Market-only Ridge/LogReg,0.005991363756117529,1,3.5896439658118746e-05,-0.011039362049649747,0.0,0.4605131970250533,
2022-09-22,Market-only Ridge/LogReg,-0.06998103338874007,0,0.0048973450341559515,-0.006295334944700207,0.0,0.4946920749505109,
2022-09-23,Market-only Ridge/LogReg,-0.02085906364325396,0,0.0004351005360733192,-0.005555788629360944,0.0,0.4814413968772952,
2022-09-26,Market-only Ridge/LogReg,0.0405942278202156,1,0.0016478913323195662,0.0069213790272437264,1.0,0.5712352401711779,
2022-09-27,Market-only Ridge/LogReg,0.04079873032036829,1,0.001664536395754139,-0.017349469837380508,0.0,0.4686024748098663,
2022-09-28,Market-only Ridge/LogReg,-0.0015645957594943027,0,2.447959890627554e-06,-0.021664559131007562,0.0,0.4240150052607849,
2022-09-29,Market-only Ridge/LogReg,-0.005720390227367922,0,3.2722864353366424e-05,-0.01651995553951145,0.0,0.36136851330082503,
2022-09-30,Market-only Ridge/LogReg,0.019824683119469277,1,0.0003930180607873701,-0.00854924857405715,0.0,0.41703887655605076,
2022-09-01,LLM multi-agent hybrid,0.009172891167595232,1,8.414193237254662e-05,0.002952304935011637,1.0,0.5052861892266565,
2022-09-02,LLM multi-agent hybrid,0.012065706143496335,1,0.0001455812647412052,0.0033382794532066697,1.0,0.5344460121257032,
2022-09-05,LLM multi-agent hybrid,-0.030058821095559907,0,0.0009035327256548773,0.020563350937473492,1.0,0.5009166351810171,
2022-09-06,LLM multi-agent hybrid,-0.05162146810378143,0,0.0026647759691897236,0.014836001983356693,1.0,0.5241244147392071,
2022-09-07,LLM multi-agent hybrid,0.013270987584915517,1,0.00017611911147898178,0.004705044854320547,1.0,0.609052018072821,
2022-09-08,LLM multi-agent hybrid,0.0410810813089606,1,0.0016876552415134318,-0.007679006571065669,0.0,0.4140321395600211,
2022-09-09,LLM multi-agent hybrid,0.019122280935142122,1,0.00036566162816249986,-0.02457599170982192,0.0,0.381627434425443,
2022-09-12,LLM multi-agent hybrid,-0.015203268734406805,0,0.0002311393802105915,-0.006496986938449814,0.0,0.44387809202899714,
2022-09-13,LLM multi-agent hybrid,0.008546598244675963,1,7.304434155589824e-05,-0.0031038866427543065,0.0,0.40769352292066724,
2022-09-14,LLM multi-agent hybrid,-0.03899236477884038,0,0.001520404511046152,0.006197446413212704,1.0,0.5318370583926434,
2022-09-15,LLM multi-agent hybrid,0.0016786977250893287,1,2.8180260522200875e-06,-0.010716054683589563,0.0,0.4126648030043653,
2022-09-16,LLM multi-agent hybrid,0.0,0,0.0,8.745947694674373e-05,1.0,0.6469342891407651,
2022-09-19,LLM multi-agent hybrid,0.002122312999906839,1,4.504212469573567e-06,0.007379248112981739,1.0,0.6516316369271128,
2022-09-20,LLM multi-agent hybrid,0.0026743942840168344,1,7.152384786381916e-06,0.002527170292725086,1.0,0.6328481489074763,
2022-09-21,LLM multi-agent hybrid,0.005991363756117529,1,3.5896439658118746e-05,0.010748302089053863,1.0,0.5651340223152066,
2022-09-22,LLM multi-agent hybrid,-0.06998103338874007,0,0.0048973450341559515,0.007536747883826836,1.0,0.5473339777315207,
2022-09-23,LLM multi-agent hybrid,-0.02085906364325396,0,0.0004351005360733192,0.010437816576139963,1.0,0.5446962038418144,
2022-09-26,LLM multi-agent hybrid,0.0405942278202156,1,0.0016478913323195662,0.004996517727856642,1.0,0.5770338362045482,
2022-09-27,LLM multi-agent hybrid,0.04079873032036829,1,0.001664536395754139,-0.025212154034434466,0.0,0.306307311005665,
2022-09-28,LLM multi-agent hybrid,-0.0015645957594943027,0,2.447959890627554e-06,-0.01913272986944907,0.0,0.4755161940946009,
2022-09-29,LLM multi-agent hybrid,-0.005720390227367922,0,3.2722864353366424e-05,-0.02484770787806609,0.0,0.42701279780929813,
2022-09-30,LLM multi-agent hybrid,0.019824683119469277,1,0.0003930180607873701,-0.026856520099990254,0.0,0.3732101651837123,
2022-09-01,GARCH volatility,0.009172891167595232,1,8.414193237254662e-05,,,,0.0006488534215509698
2022-09-02,GARCH volatility,0.012065706143496335,1,0.0001455812647412052,,,,0.0006662936652856547
2022-09-05,GARCH volatility,-0.030058821095559907,0,0.0009035327256548773,,,,0.0006834971040810023
2022-09-06,GARCH volatility,-0.05162146810378143,0,0.0026647759691897236,,,,0.0007004669532922652
2022-09-07,GARCH volatility,0.013270987584915517,1,0.00017611911147898178,,,,0.0007172063846163603
2022-09-08,GARCH volatility,0.0410810813089606,1,0.0016876552415134318,,,,0.0007337185266846661
2022-09-09,GARCH volatility,0.019122280935142122,1,0.00036566162816249986,,,,0.0007500064656477689
2022-09-12,GARCH volatility,-0.015203268734406805,0,0.0002311393802105915,,,,0.0007660732457522707
2022-09-13,GARCH volatility,0.008546598244675963,1,7.304434155589824e-05,,,,0.0007819218699097645
2022-09-14,GARCH volatility,-0.03899236477884038,0,0.001520404511046152,,,,0.000797555300258084
2022-09-15,GARCH volatility,0.0016786977250893287,1,2.8180260522200875e-06,,,,0.0008129764587149332
