date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2025-09-09,67.97,62.97,3.12,0.03793273906405492,0.00589314439459887,0.00643089033029054,5.0,0.024725671824934885,0.018893492598253157,0.017329199127779568,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,-0.010969573383190934,0.0,0.0,-0.01143372174481172,-0.009279373729239815,-0.006920442844573715,0.012613836942989565,0.007261522831136347,0.006920442844573715,0.012774980629493449,0.013896702676209571,0.021053409197832273,-0.02071386384268159,-0.024539203063339343,0.021506205220963803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005162634078806683,0,2.6652790631656124e-05
2025-09-10,67.62,64.01,2.89,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,3.6099999999999994,0.02473990585040883,0.018563448569169617,0.017256802920106062,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,-0.010969573383190934,0.0,0.0,-0.01143372174481172,-0.009279373729239815,-0.006920442844573715,0.012613836942989565,0.007261522831136347,0.006920442844573715,0.012774980629493449,0.013896702676209571,0.021053409197832273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005486778797791914,0,3.0104741575898875e-05
2025-09-11,67.25,62.71,2.81,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,4.539999999999999,0.022597691457637455,0.018051451774334072,0.01610186328185474,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,-0.010969573383190934,0.0,0.0,-0.01143372174481172,-0.009279373729239815,-0.006920442844573715,0.012613836942989565,0.007261522831136347,0.006920442844573715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009177092233718653,1,8.421902186617922e-05
2025-09-12,67.87,63.02,2.86,0.009177092233718653,0.004931211774199085,0.017637141486106733,4.850000000000001,0.017667507013092797,0.018031557621437832,0.016007213000326856,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,-0.010969573383190934,0.0,0.0,-0.01143372174481172,-0.009279373729239815,-0.006920442844573715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014732965035868517,1,2.1706025874812422e-08
2025-09-15,67.88,63.66,3.0,0.00014732965035868517,0.010104285524818124,0.04779066383634856,4.219999999999999,0.01810984200115567,0.01761392909173318,0.015731673581658234,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,-0.010969573383190934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631539508440195,1,0.0006925000184481663
2025-09-16,69.69,64.89,3.07,0.02631539508440195,0.019137106779131052,0.023065272930995917,4.799999999999997,0.013309716556077128,0.018931481826395497,0.01582545636683606,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.014795357920077912,0.024404557039140684,-0.06453852113757108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007200491939707732,0,5.184708417379601e-05
2025-09-17,69.19,64.41,3.19,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,4.780000000000001,0.013723416997896701,0.01904434737389389,0.0156734975903288,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,-0.004858309151075879,-0.024404557039140684,0.10536051565782634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01985176855273174,0,0.0003940927146712289
2025-09-18,67.83,63.91,3.1,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,3.9200000000000017,0.0173776531782861,0.01900917743685382,0.016134778822676294,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,-0.02012440279117733,-0.008582404243926867,0.03601043752303301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01156596523030018,0,0.00013377155170851267
2025-09-19,67.05,63.02,2.89,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,4.029999999999994,0.017625846321337346,0.017674626043166136,0.016325335220026965,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,-0.02269190490623174,-0.025233426410764537,-0.019481135571822517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002688173661800519,0,7.226277635998012e-06
2025-09-22,66.87,62.99,2.9,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,3.8800000000000026,0.017567666355069244,0.017677984546106137,0.0163284604426331,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.007977949648101834,0.006088786636561316,0.016260520871780315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616886073784407,1,0.0002614320575597955
2025-09-23,67.96,63.76,2.86,0.01616886073784407,0.012150050848122262,-0.013889112160667016,4.199999999999996,0.0134349406018996,0.01367018572351897,0.016071560772399476,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.03793273906405492,0.00589314439459887,0.00643089033029054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024419818096256485,1,0.0005963275158542557
2025-09-24,69.64,65.4,2.88,0.024419818096256485,0.025396223981193344,0.006968669316093301,4.239999999999995,0.018604064424558316,0.01550949134913254,0.016726080134428598,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,-0.005162634078806683,0.016380898653260978,-0.07657649969705038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011989866727936338,1,0.00014375690415367482
2025-09-25,70.48,65.51,2.98,0.011989866727936338,0.0016805442806324677,0.034133006369458485,4.969999999999999,0.014566762488551488,0.015438485905456016,0.016704582989044446,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,-0.005486778797791914,-0.020518396598983024,-0.02807201877868626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009461342907937542,1,8.951700962158003e-05
2025-09-26,71.15,66.5,2.9,0.009461342907937542,0.0149991449180229,-0.02721256352488477,4.650000000000006,0.0099213728219803,0.015447921758666234,0.016515682075967965,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.009177092233718653,0.004931211774199085,0.017637141486106733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03068381993860214,0,0.0009414968060245583
2025-09-29,69.0,64.27,2.93,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,4.730000000000004,0.021423641651600794,0.019105515222115718,0.01788637533388685,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.00014732965035868517,0.010104285524818124,0.04779066383634856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069808311413401825,0,4.873200342390488e-05
2025-09-30,68.52,63.17,3.12,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,5.349999999999994,0.021250654787125005,0.017125463497957943,0.017689982790972468,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,0.02631539508440195,0.019137106779131052,0.023065272930995917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027370596825950777,0,0.0007491495706087467
2025-10-01,66.67,62.59,3.24,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,4.079999999999998,0.019954564737471373,0.01893806282140316,0.018722562762650156,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,-0.007200491939707732,-0.007424628074278239,0.03834335519764753,1.0,0.5249999999999999,-0.3,0.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.17499999999999968,0.1049999999999998,0.05250000000000017,0.0,0.0,0.0,0.0,-0.09999999999999999,-0.06,-0.030000000000000044,0.0,0.0,0.0,0.0,0.20000000000000015,0.12000000000000013,0.06000000000000002,0.0,0.0,0.0,0.0,2.3333333333333335,1.4000000000000008,0.7,-0.018621384335476776,0,0.00034675595456953986
2025-10-02,65.44,61.28,3.32,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,4.159999999999997,0.016391027670602003,0.018825200689072986,0.018643810354771403,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,-0.01985176855273174,-0.007793056896608697,-0.02861880530565264,2.0,0.7475,-0.5003344481605352,0.4274247491638796,2.8193979933110365,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.68,0.0,0.0675,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.3,0.5249999999999999,0.0,0.0,0.0,0.42416666666666636,0.25449999999999984,0.12725000000000017,-0.3,0.0,0.0,0.0,-0.2667781493868451,-0.16006688963210705,-0.08003344481605357,0.6,0.0,0.0,0.0,0.34247491638796007,0.20548494983277604,0.10274247491638797,7.0,0.0,0.0,0.0,3.273132664437012,1.9638795986622077,0.9819397993311035,0.01048880939207919,1,0.00011001512246336864
2025-10-03,66.13,61.65,3.19,0.01048880939207919,0.006019704178017449,-0.0399438661316438,4.479999999999997,0.0167738143917004,0.019076805980547784,0.018054170191884895,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,-0.01156596523030018,-0.01402370733306224,-0.07014560936675984,1.0,0.8536,-0.5999999999999999,0.35,2.0,0.0,0.0,0.0,0.8536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536,0.0,0.0,0.0,0.0,0.0,0.0,0.8536,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.4,0.7475,0.0,0.0,0.0,0.7086999999999998,0.4252199999999998,0.2126100000000002,-0.5003344481605352,0.0,0.0,0.0,-0.46677814938684503,-0.280066889632107,-0.14003344481605356,0.4274247491638796,0.0,0.0,0.0,0.45914158305462666,0.27548494983277605,0.13774247491638797,2.8193979933110365,0.0,0.0,0.0,3.9397993311036785,2.3638795986622076,1.1819397993311036,0.014412499888226016,1,0.00020772015302811492
