date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2022-08-17,97.22,90.85,9.51,0.019317248300269263,0.017992488930119954,0.024482329759189625,6.3700000000000045,0.03344654453517593,0.03089807516967955,0.029487430491850264,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557,0.00337724062978495,-0.003642210775162802,0.01407572823418457,0.030919673679975723,0.01888987033289169,-0.06727318060742515,0.023399958247666497,0.005244194253932299,-0.011976191046715545,-0.038341115826463046,-0.02124280594693584,0.07282674199767314,-0.04503232898088427,-0.04086917839367388,-0.02528579722867308
2022-08-18,96.35,93.2,9.42,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,3.1499999999999915,0.02775884779346368,0.028651578957588148,0.029185789479220247,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557,0.00337724062978495,-0.003642210775162802,0.01407572823418457,0.030919673679975723,0.01888987033289169,-0.06727318060742515,0.023399958247666497,0.005244194253932299,-0.011976191046715545,-0.038341115826463046,-0.02124280594693584,0.07282674199767314
2022-08-19,96.45,93.55,9.14,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,2.9000000000000057,0.028330224183686747,0.027317553923084086,0.02703260621256485,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557,0.00337724062978495,-0.003642210775162802,0.01407572823418457,0.030919673679975723,0.01888987033289169,-0.06727318060742515,0.023399958247666497,0.005244194253932299,-0.011976191046715545
2022-08-22,95.06,93.42,9.85,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,1.6400000000000006,0.01829791370060019,0.02451282507424379,0.02674011745141695,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557,0.00337724062978495,-0.003642210775162802,0.01407572823418457,0.030919673679975723,0.01888987033289169,-0.06727318060742515
2022-08-23,99.49,96.46,9.75,0.04554886541540526,0.03202295956686374,-0.010204170174241689,3.030000000000001,0.024397465781070094,0.029828300734764446,0.029149201912672337,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557,0.00337724062978495,-0.003642210775162802,0.01407572823418457
2022-08-24,99.87,95.52,9.27,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,4.3500000000000085,0.023649490578319075,0.029444521376651586,0.028610242153984628,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225,0.011969310320661286,0.015969678257132358,-0.001271455988196557
2022-08-25,98.81,93.33,9.47,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,5.480000000000004,0.023915334839725057,0.028102635083415494,0.0286145121108378,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355,0.020071345177612443,0.024414358171287454,0.08180275506247225
2022-08-26,101.13,93.63,9.48,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,7.5,0.025017090027519496,0.028186786630507367,0.028918319692369007,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578,-0.03310084546794645,-0.022515022367634252,0.02317600834792355
2022-08-29,101.13,97.4,9.24,0.0,0.03947536569769117,-0.02564243061333782,3.7299999999999898,0.02222283500216482,0.021641980956217874,0.026920100752467403,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788,-0.05398686448611123,-0.028008244488632705,-0.012680285175909578
2022-08-30,99.34,92.08,9.1,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,7.260000000000005,0.015696141751677703,0.019886346988409596,0.027090734975518897,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625,-0.029856047432330612,-0.033176570048743415,0.07377646212250788
2022-08-31,96.55,90.09,8.93,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,6.459999999999994,0.019712455019496547,0.021499304798087787,0.02598530202505701,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721,0.019317248300269263,0.017992488930119954,0.024482329759189625
2022-09-01,92.24,87.09,9.38,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,5.1499999999999915,0.026493995464705333,0.02577554330544503,0.026560071270152783,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042,-0.008989056756933955,0.025537926849366066,-0.00950878796902721
2022-09-02,93.09,87.29,9.18,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,5.799999999999997,0.0219521455762776,0.026091263443242745,0.025999737303115358,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894,0.0010373444913627239,0.003748331028552876,-0.030174703122213042
2022-09-05,94.22,87.29,9.18,0.012065706143496335,0.0,0.0,6.929999999999993,0.024717712663585172,0.026203240829821808,0.024999668791183476,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689,-0.014516468165874485,-0.0013905976461368041,0.07481106971793894
2022-09-06,91.43,87.35,8.52,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,4.0800000000000125,0.025755147548210927,0.02186436502037581,0.025544708785895622,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326,0.04554886541540526,0.03202295956686374,-0.010204170174241689
2022-09-07,86.83,82.5,8.12,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,4.329999999999998,0.030131803714457926,0.025185450047438645,0.027057348731378092,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237,0.0038122036537746595,-0.009792764996533698,-0.050483905431992326
2022-09-08,87.99,84.04,8.27,0.013270987584915517,0.018494582636164658,0.018304354862013206,3.9499999999999886,0.029703265538247644,0.0266326181070159,0.02670624747503448,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357,-0.010670526048171425,-0.02319405006663633,0.021345527620223237
2022-09-09,91.68,87.27,8.31,0.0410810813089606,0.03771388519842045,0.0048250998317569405,4.410000000000011,0.03718560018632597,0.029656055353354343,0.02840708963898258,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782,0.023208003707207325,0.0032092453731422665,0.0010554090689436357
2022-09-12,93.45,88.18,8.2,0.019122280935142122,0.010373418754571873,-0.013325454597149289,5.269999999999996,0.03802721784396479,0.03094730108303217,0.026573447243954735,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384,0.0,0.03947536569769117,-0.02564243061333782
2022-09-13,92.04,87.84,8.49,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,4.200000000000003,0.03576488452368276,0.030863623584773434,0.025974915403531296,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651,-0.017858508234875003,-0.056168446234861946,-0.015267472130788384
2022-09-14,92.83,88.88,8.7,0.008546598244675963,0.011770167570154477,0.024434025337281895,3.950000000000003,0.02025277294880642,0.030299906879692414,0.025623950021930846,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544,-0.02848730080468087,-0.02184859375027859,-0.01885801863439651
2022-09-15,89.28,85.72,8.6,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,3.5600000000000023,0.030965865948436762,0.02933650228891395,0.02688289015144517,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333,-0.04566713291371993,-0.033867103958700184,0.04916336812972544
2022-09-16,89.43,85.57,8.11,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,3.8600000000000136,0.022746333240683515,0.02907814454353747,0.026889359074291394,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0,0.009172891167595232,0.0022938420426097395,-0.021552558385734333
2022-09-19,89.43,86.15,7.96,0.0,0.006755208543975044,-0.01866886827102965,3.280000000000001,0.01897846241221283,0.02858304576649495,0.026779950858369338,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443,0.012065706143496335,0.0,0.0
2022-09-20,89.62,84.69,8.01,0.002122312999906839,-0.01709243204043087,0.006261761223976148,4.930000000000007,0.019097005581357438,0.02725627725466116,0.02427532131924866,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,-0.030058821095559907,0.0006871278328075547,-0.07461086379117443
2022-09-21,89.86,83.38,7.99,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,6.480000000000004,0.018189341658094712,0.020951915587250926,0.024254354312686504,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865
2022-09-22,90.4,84.02,7.76,0.005991363756117529,0.007646393288585074,-0.02920842558305603,6.38000000000001,0.002195848257361651,0.02069691926606041,0.024345466115392813,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206
2022-09-23,84.29,79.07,6.75,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,5.220000000000013,0.03257351958549657,0.026732578275629217,0.027488655647889278,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405
2022-09-26,82.55,77.17,6.75,-0.02085906364325396,-0.024322755613323643,0.0,5.3799999999999955,0.03200911289796966,0.02509814114479571,0.027520622550350447,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289
2022-09-27,85.97,78.91,6.83,0.0405942278202156,0.022297182063431897,0.01178216869826021,7.060000000000002,0.040858305759000416,0.030108495609235838,0.02967813616781047,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846
2022-09-28,89.55,82.61,6.59,0.04079873032036829,0.04582277604147045,-0.035771325068282955,6.939999999999998,0.04657891492296632,0.03347676658131751,0.03107677666628189,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895
2022-09-29,89.41,81.78,6.57,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,7.6299999999999955,0.04643024229472909,0.031086761399406516,0.029470053454438493,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592
2022-09-30,88.9,79.91,6.4,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,8.990000000000009,0.02835317370630477,0.031134232645573055,0.029372631314734072,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053
2022-10-03,90.68,84.05,5.64,0.019824683119469277,0.050510858468252984,-0.12641392485565883,6.63000000000001,0.022225817576471883,0.031800328498170924,0.029622571695932524,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965
2022-10-04,93.74,86.87,5.4,0.03318816685523185,0.033000888417204166,-0.043485111939738585,6.86999999999999,0.020596173160811818,0.03335923459079819,0.029835125342176718,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148
2022-10-05,94.35,88.22,5.84,0.0064862793199989,0.01542094640496483,0.07833184326990672,6.1299999999999955,0.016019143012226164,0.03335790263679892,0.0271216005350454,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609
2022-10-06,95.65,88.9,6.91,0.01368442407170356,0.00767844784306515,0.16823884093944308,6.75,0.014545402622458289,0.03347499150493859,0.02712907251458881,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603
